Path,Label
"[[113  46  54 ...  64  29  54]
 [190  98  54 ...  24  15  35]
 [236 176  85 ...  15   9  46]
 ...
 [160 236 245 ...  19   7   7]
 [216 245 245 ...  29  12  12]
 [216 245 228 ...  40  24  29]]",3
"[[195 190 182 ... 172 173 177]
 [191 195 193 ... 170 172 178]
 [177 189 193 ... 159 162 169]
 ...
 [ 66  79 135 ... 124 128 125]
 [ 85 113 140 ... 117 128 130]
 [ 75 114  92 ... 108 120 126]]",3
"[[169 185 208 ... 232 232 250]
 [154 154 208 ... 239 232 250]
 [137 105 169 ... 224 216 232]
 ...
 [  6  13  13 ...  75  36  64]
 [  1   1   3 ...  27  22  75]
 [  0   1   2 ...  13  36  75]]",3
"[[213 201 210 ... 146 147 154]
 [199 202 210 ... 140 148 169]
 [202 205 214 ... 135 142 168]
 ...
 [ 23  54 109 ... 173 187 205]
 [ 40  79  50 ... 159 183 196]
 [ 18  84  21 ... 129 174 170]]",3
"[[ 32   8   3 ... 112  53  32]
 [ 25  14  17 ... 173 202 226]
 [ 63  93 112 ... 214 242 251]
 ...
 [  2  11  93 ...  63  42  11]
 [ 17   6  25 ...  32   8  14]
 [ 53  14   1 ...   3   6  25]]",3
"[[255 243 251 ... 202 214 197]
 [240 255 219 ... 208 213 205]
 [255 205 136 ... 204 205 209]
 ...
 [168 161 146 ... 152 155 151]
 [154 134 143 ... 143 144 140]
 [139 152 140 ... 142 146 145]]",3
"[[173 171 175 ... 145 144 148]
 [174 170 170 ... 143 142 146]
 [172 171 171 ... 141 142 147]
 ...
 [172 146 152 ...  33  84 122]
 [166  75 156 ...  42 141 143]
 [139 148 179 ...  69 180 180]]",3
"[[ 17  44  79 ...  66  66 118]
 [ 11  34  66 ...  66  66 106]
 [ 11  34  66 ...  66  66  92]
 ...
 [246 248 246 ...  66 106 155]
 [246 248 248 ...  79 130 165]
 [243 246 248 ...  79 143 186]]",3
"[[  7  39  39 ... 166 140 102]
 [ 28  34  23 ... 166 140  91]
 [ 23  13   4 ... 190 152  91]
 ...
 [ 28  34  34 ... 114  63  34]
 [ 13  13  17 ... 114  91  63]
 [  4   7  17 ... 102 127  72]]",3
"[[159 173 189 ... 132 147 135]
 [180 174 182 ... 133 142 136]
 [171 172 178 ... 141 141 143]
 ...
 [201 194 203 ... 138 235 251]
 [193 181 189 ... 207 252 250]
 [179 170 178 ... 235 242 250]]",3
"[[199 177 190 ... 158 152 151]
 [187 194 191 ... 166 152 144]
 [187 206 188 ... 158 147 144]
 ...
 [255 246 255 ... 149 138 136]
 [245 235 126 ... 140 127 129]
 [201 121  91 ... 133 120 126]]",3
"[[ 69  79  99 ... 174 110  89]
 [ 36  52 110 ... 174 122  69]
 [ 29  36 110 ... 174 141  89]
 ...
 [ 52  69  99 ...  15  15  21]
 [ 36  79 110 ...  15  15  21]
 [ 36  99 122 ...  21  15  15]]",3
"[[174 166 155 ... 183 195 183]
 [181 162 149 ... 180 199 187]
 [177 156 146 ... 180 198 188]
 ...
 [ 68  69  75 ... 135 137 139]
 [ 30  77  66 ... 133 133 133]
 [ 15  43   7 ... 129 128 128]]",3
"[[ 93  93 109 ... 165 140  67]
 [ 93  79  79 ... 188 154  79]
 [ 45  37  29 ... 177 154  79]
 ...
 [ 55  55  55 ...  79  29   4]
 [ 45  45  45 ...  55  10   0]
 [ 15  22  29 ...  22   3   0]]",3
"[[ 36 101 177 ...  64  24   3]
 [ 49  91 136 ...  81  36   8]
 [ 64  91 136 ...  91  29  18]
 ...
 [ 72  64  36 ... 101 113 124]
 [ 81  81  64 ... 136 177 190]
 [113 113  91 ... 162 206 218]]",3
"[[ 34  34  34 ...  80  49  17]
 [106  93  93 ... 143 120  34]
 [ 40  40  93 ... 131  80  12]
 ...
 [ 34  69 120 ...  12   8   2]
 [  4  17  40 ...  59  27   4]
 [  8   2  12 ...  93  49   2]]",3
"[[129 140 169 ... 255 255 255]
 [140 160 160 ... 255 255 255]
 [118 140 160 ... 255 255 255]
 ...
 [ 18  14  14 ... 187 201 201]
 [ 40  32  27 ... 207 219 224]
 [ 32  47  54 ...  61 129 214]]",3
"[[ 34  62 126 ...  24  15   9]
 [ 29  51  85 ...  29  34  29]
 [ 19  42  62 ...  51  73  73]
 ...
 [  4  62 142 ... 214 214 204]
 [  6  42  85 ... 214 222 238]
 [ 15  29  34 ... 222 243 247]]",3
"[[170 170 208 ... 130 130 130]
 [162 170 208 ... 139 130 130]
 [139 153 189 ... 130 119 139]
 ...
 [234 225 216 ...  29   3   7]
 [249 234 216 ...  29  12  12]
 [234 249 225 ...  29  17   7]]",3
"[[233 221 177 ...  28  10   2]
 [243 221 186 ...  33  14   6]
 [243 227 204 ...  60  20  14]
 ...
 [122  20   6 ...  70  42  20]
 [177  33   2 ...  51  28  14]
 [186  42   2 ...  42  20  10]]",3
"[[170 174 174 ... 177 173 172]
 [175 178 182 ... 152 146 152]
 [166 168 176 ... 173 151 157]
 ...
 [171 173 187 ... 117 124 131]
 [160 144 187 ... 118 125 123]
 [142 144  97 ... 114 120 108]]",3
"[[ 16  45  88 ... 118  45   8]
 [ 21  54 118 ... 164  54  16]
 [ 36  64 133 ... 219  88  29]
 ...
 [189  76  64 ...  45  21  16]
 [219 176 118 ... 234 176 133]
 [234 199 149 ... 255 255 254]]",3
"[[255 251  53 ...  21  27  16]
 [254 173  16 ...  72  82  62]
 [253  62   1 ... 200 173 148]
 ...
 [236 211 221 ... 186 221 211]
 [254 255 246 ... 159 200 186]
 [254 251 253 ... 159 186 173]]",3
"[[ 98 143 173 ... 109  98  72]
 [ 81 121 173 ... 133  81  64]
 [ 90 133 173 ... 133 133  81]
 ...
 [183 192 152 ... 121 109  56]
 [121 192 173 ...  48  29  19]
 [ 64  90 133 ...  25  14   8]]",3
"[[174 176 193 ... 170 153 155]
 [186 186 193 ... 171 166 163]
 [193 193 188 ... 169 174 169]
 ...
 [249 225 145 ... 122 186 238]
 [239 212 144 ... 123 184 233]
 [222 192 140 ... 129 190 232]]",3
"[[232  75  21 ...  94  57  25]
 [240  57  16 ... 136  75  49]
 [253  66  25 ... 164 105  85]
 ...
 [253 240 212 ...  85 181 240]
 [240 232 191 ... 126 191 246]
 [232 212 191 ... 164 212 253]]",3
"[[  9  36  82 ... 126  57  13]
 [  6  13  64 ... 114  23   9]
 [  9  13  23 ... 104  18   6]
 ...
 [ 13  18  23 ... 149 235 241]
 [ 72  72  64 ... 215 254 206]
 [114 104  57 ... 255 247 196]]",3
"[[217 213 210 ... 207 215 220]
 [206 204 205 ... 203 210 214]
 [198 198 201 ... 206 213 215]
 ...
 [ 82  93  81 ...  88  94  37]
 [ 85  74 100 ... 109  98 106]
 [ 80  87  74 ...  42  57  89]]",3
"[[137 137 164 ... 137  65  40]
 [122 164 176 ... 108  47  65]
 [151 176 202 ...  75  47  65]
 ...
 [  1  14  55 ...  14  47 189]
 [  0   1  19 ...  47 151 251]
 [  0   0   3 ... 122 247 255]]",3
"[[ 14  38 116 ...  20   5   0]
 [ 26  82 146 ...  26   9   1]
 [ 46 116 146 ...  46  20   2]
 ...
 [250 230 178 ... 250 252 252]
 [255 252 239 ... 250 252 254]
 [255 255 254 ... 254 254 254]]",3
"[[ 13  21  17 ... 167 206 107]
 [  6   9  21 ... 218 152  45]
 [  6   6  39 ... 247 181  39]
 ...
 [124 138 181 ...  67  54  45]
 [107 138 181 ...  39  67  67]
 [107 124 181 ...  31  78  54]]",3
"[[236 197 195 ... 191 191 197]
 [215 225 212 ... 193 195 198]
 [202 236 216 ... 193 199 202]
 ...
 [ 45 108  51 ... 139 139 144]
 [ 67 107 116 ... 134 134 140]
 [251 233 254 ... 119 124 134]]",3
"[[  0   8  41 ... 198 126  41]
 [  2  23  76 ... 208 101  41]
 [  5  34 101 ... 164  64  29]
 ...
 [  2   8  64 ...  52  89 233]
 [  0   3  34 ...  29 164 247]
 [ 10  18  52 ...  14 225 254]]",3
"[[152 168 158 ... 161 152 167]
 [162 177 171 ... 151 146 158]
 [144 158 156 ... 152 155 161]
 ...
 [213 224 217 ... 244 237 232]
 [225 199 210 ... 219 231 236]
 [198 192 215 ... 206 217 209]]",3
"[[ 15  50 107 ...  31  43  50]
 [ 31  60 120 ... 159  81  25]
 [ 31  70 107 ... 189 120  31]
 ...
 [  8  25  81 ...  60  36   3]
 [  1  20  60 ...  70  15   1]
 [  5  15  70 ... 120  12   0]]",3
"[[ 28  53  83 ... 134  93  63]
 [ 28  53 103 ... 125  73  44]
 [ 28  53  93 ... 143  93  36]
 ...
 [  2   2   7 ... 155 125 115]
 [  2   5  10 ... 125 103 125]
 [  0   5  15 ...  73  93 143]]",3
"[[ 31 118 143 ...  50  31  58]
 [ 38 128 156 ...  67  18  50]
 [ 58 107 171 ...  67  31  67]
 ...
 [ 84  77  67 ...  31  23  31]
 [ 31  23  18 ...  43  31  31]
 [  3   9  14 ...  23  18  31]]",3
"[[ 95 168 195 ... 254 248 236]
 [109 181 195 ... 253 250 244]
 [ 95 123 154 ... 214 222 214]
 ...
 [ 95  36  28 ...  44 140 214]
 [109  44  16 ...  36 168 229]
 [ 95  36  12 ...  80 207 222]]",3
"[[ 26  66 119 ...  26   7   5]
 [ 37  66 132 ...  66  19   5]
 [ 46  56 144 ...  75  31  15]
 ...
 [ 31  75 144 ...  66  26   5]
 [ 26  56 106 ...  56  19   2]
 [ 15  37  66 ...  56  11   1]]",3
"[[146 138 136 ... 171 168 170]
 [160 147 139 ... 175 174 175]
 [155 141 130 ... 175 174 172]
 ...
 [190 192  76 ... 199 191 198]
 [ 67  98 135 ... 112 147 165]
 [ 93  25  68 ...  44  62 106]]",3
"[[  2  22  50 ...  22  10   6]
 [  6  27  57 ...  31  17   2]
 [ 10  31  65 ...  50  27   6]
 ...
 [  6   6   6 ...  37 137  71]
 [  2   2   2 ...  89 152  80]
 [  2   6   6 ... 191 166 180]]",3
"[[ 34 108 248 ...  42  57  88]
 [ 42 119 229 ...  51  51  57]
 [ 34 131 251 ... 108  66  42]
 ...
 [ 20  42 108 ... 164 220 248]
 [ 14   9  51 ... 184 184 248]
 [  9   5   5 ... 184 202 236]]",3
"[[ 16  41  54 ...  71 146 162]
 [ 12  27  81 ...  71  98 113]
 [  7  41  98 ...  71  81  71]
 ...
 [  0   0   4 ...  81  12   7]
 [ 12   4   2 ...  41   4  48]
 [ 20  12   4 ...   4  16  98]]",3
"[[236 241 250 ... 115 104 146]
 [177 204 236 ... 104  76  66]
 [146 127 127 ...  95  58  28]
 ...
 [ 28  35  35 ...  83  66  76]
 [ 13  35  42 ...  42  42  42]
 [ 13  35  35 ...  28  20  13]]",3
"[[ 97 129 153 ... 216 207 177]
 [ 72 129 177 ... 177 167 129]
 [ 81 129 177 ... 167 167 129]
 ...
 [ 41  41  41 ... 153  72  33]
 [ 41  48  48 ...  97  41  27]
 [ 41  48  48 ...  55  33  22]]",3
"[[ 26  26  26 ... 232 207 116]
 [ 32  19  32 ... 207 177  82]
 [ 26  10  26 ... 187 143  72]
 ...
 [ 14   6   6 ...  93  50  26]
 [ 26   6  10 ...  37  19  14]
 [ 37  26  14 ...  14  10   6]]",3
"[[163 186 188 ... 178 157 160]
 [167 196 195 ... 179 163 168]
 [184 216 212 ... 191 179 178]
 ...
 [ 89  44  75 ... 159 137 118]
 [126  23  74 ... 152 131 115]
 [115   4  99 ...  79 109 111]]",3
"[[191 193 189 ... 213 246 246]
 [184 200 204 ... 227 247 247]
 [178 205 214 ... 243 244 242]
 ...
 [ 61  76  66 ...  12  27  58]
 [ 49  64  63 ...  21  47  29]
 [ 19  81  43 ...   8  26  10]]",3
"[[ 16  70 185 ...  16   3   1]
 [  9  51 140 ...  42   9   3]
 [ 12  60 150 ...  80  60  27]
 ...
 [ 60  60  91 ...  60  42  12]
 [ 12  27  42 ... 101  51  16]
 [  6  51  27 ... 140  80  34]]",3
"[[32 63 81 ... 32 27 22]
 [27 63 72 ... 39 32 22]
 [32 55 63 ... 55 46 13]
 ...
 [13 22 13 ... 94 46 27]
 [ 5 13  5 ... 32 16 13]
 [13  5 13 ... 22  9  2]]",3
"[[ 36 191 237 ... 191  82  20]
 [ 52 169 203 ... 181 109  30]
 [ 44  94 181 ... 169 123  44]
 ...
 [ 12  16  36 ...  52  52  16]
 [ 25  20  16 ...  44  30   8]
 [ 44  36   1 ...  25  12   5]]",3
"[[ 18  60 128 ...  49  39  39]
 [ 24  49 104 ...  70  49  39]
 [ 31  60  92 ...  92  70  70]
 ...
 [104  70 152 ...  81  24  24]
 [ 49 118 195 ...  60  24  31]
 [ 92 176 220 ...  49  31  39]]",3
"[[  2  29  22 ...  57  57  57]
 [ 45  86  66 ...  37  45  45]
 [ 77 156 107 ...  86  77  57]
 ...
 [255 254 243 ...  77  45  17]
 [255 255 253 ...  66  57  17]
 [255 255 254 ...  57  37  10]]",3
"[[ 31  45  97 ...  52  26  12]
 [ 12  37  67 ...  52  20   6]
 [  8  52  67 ...  52  20   6]
 ...
 [ 97  76  37 ...  87  31   6]
 [186 109  67 ...  59  26   3]
 [252 220 131 ...  45  20   1]]",3
"[[190 227 221 ... 127 127 137]
 [113 190 202 ...  85  85 101]
 [ 22 101 177 ...  85  62  43]
 ...
 [ 43  35  29 ...  85 127 190]
 [ 17   1   3 ...  29  35 101]
 [  9   1   9 ...  17  17  29]]",3
"[[190 196 200 ... 199 213 235]
 [202 206 208 ... 200 215 223]
 [200 203 204 ... 207 214 219]
 ...
 [141 148 154 ...   0  15  10]
 [138 144 148 ...  30  44  15]
 [136 141 142 ...  89  91  32]]",3
"[[ 91  44 124 ...  35 145 241]
 [ 71  53 114 ...  35  79 145]
 [ 79  35  53 ...  44  35  62]
 ...
 [ 25 135 103 ... 124 114  53]
 [ 35 156 124 ... 167  44  35]
 [ 44 167 145 ...   7   5  16]]",3
"[[255 255 254 ... 122 206 250]
 [254 250 134 ...  29 149 228]
 [163 122  49 ...   1  67 175]
 ...
 [112 163 228 ...  67  24   6]
 [ 77 122 206 ...  35   9   1]
 [ 67  99 149 ...  13   6   3]]",3
"[[194 194 216 ...   7  49  99]
 [194 194 226 ...   4  49  70]
 [194 206 216 ...   2  39  30]
 ...
 [  7  22  70 ...  60  49  49]
 [  1   4  15 ...  60  60  60]
 [  2   0   2 ...  81  70  81]]",3
"[[165 160 185 ... 180 150 125]
 [165 167 189 ... 148 137 128]
 [166 176 191 ... 138 135 121]
 ...
 [143 157 142 ... 109 114 121]
 [135 141 133 ... 105 108 114]
 [130 116 119 ... 101  99  99]]",3
"[[ 42 151 235 ...  76  34  42]
 [ 88 235 252 ... 117  53  34]
 [167 249 254 ... 151  63  34]
 ...
 [151 184 229 ...  42   7   5]
 [117 134 167 ...  26   5   5]
 [ 63  76 117 ...  10   5   5]]",3
"[[117 122 143 ... 168 146 150]
 [113 118 140 ... 177 155 146]
 [114 121 144 ... 175 165 152]
 ...
 [123 115 114 ... 114 121 136]
 [105 101 101 ... 104 108 123]
 [ 89  90  92 ...  93  99 117]]",3
"[[170 182 174 ... 176 195 192]
 [168 171 172 ... 190 199 188]
 [173 165 175 ... 185 194 186]
 ...
 [243 180  67 ...  43  49  68]
 [224 179 103 ...  39  58  87]
 [201 159 124 ...  21  54  99]]",3
"[[ 13  50 115 ...  76  23   1]
 [ 18  66 128 ...  85  36   2]
 [ 23  85 128 ...  94  43   8]
 ...
 [246 167  66 ...  66  85  66]
 [254 250 191 ...  50  66  76]
 [255 255 253 ...  50  50  57]]",3
"[[  1  19  76 ... 207 230 237]
 [  2  25 106 ... 188 170 149]
 [  4  37 170 ... 136  91  65]
 ...
 [ 25 123 223 ...  37  45  65]
 [ 12  91 223 ...  30  45 106]
 [  9  76 237 ...  30  91 158]]",3
"[[208 189 155 ... 138 115 183]
 [195 207 192 ... 130 119 193]
 [204 210 199 ... 139 175 188]
 ...
 [109 108  77 ...  88 128 122]
 [ 95  86  70 ...  62  92  85]
 [ 80  69  73 ...  56  73  59]]",3
"[[ 79 101 115 ...  44  52  44]
 [ 90  79 131 ...  60  60  44]
 [115  79 115 ...  36  44  30]
 ...
 [ 52  52  52 ...  79  44   7]
 [ 60  68  79 ... 101  36  12]
 [ 68  79  90 ... 131  30 115]]",3
"[[  0   2  10 ... 152  85  76]
 [ 10  10  10 ... 152  92  76]
 [ 10  10  17 ... 142 102  63]
 ...
 [ 36  29  36 ...  57  29  22]
 [ 29  29  36 ...  41  10  10]
 [ 36  36  36 ...  17   2   0]]",3
"[[ 13   9  28 ...  74  35   9]
 [ 23  17  64 ...  99  64  13]
 [ 43  43  74 ...  99  64  17]
 ...
 [ 64 165 186 ...  43  23  13]
 [124 176 198 ...  35  17   6]
 [152 186 186 ...  28   9   2]]",3
"[[ 65  83  94 ...  33  19   7]
 [118 131 106 ...  57  25  10]
 [106 131  94 ...  83  49  19]
 ...
 [ 41  94 118 ...  72  15   1]
 [ 10  49  57 ...  65  19   7]
 [  7  15  25 ...  49  33  25]]",3
"[[ 27  65  90 ...  32   6   0]
 [ 27  65  90 ...  47  11   0]
 [ 32  90 106 ...  54   8   0]
 ...
 [ 19  39  27 ... 106  90  90]
 [ 16  27  32 ...  16  16  27]
 [  6  11  90 ...  39  32  47]]",3
"[[ 49  59  71 ... 159 159 159]
 [ 40  49  59 ... 187 210 173]
 [ 59  71  82 ... 210 229 173]
 ...
 [210 210 187 ...  59  71  71]
 [229 220 220 ...  24  40  40]
 [220 229 229 ...  40  40  24]]",3
"[[182 164 147 ... 142 122 133]
 [181 172 164 ... 105 109 115]
 [175 175 175 ... 120 143 138]
 ...
 [180 165 147 ...  96 111 109]
 [152 154 103 ...  88  98 102]
 [130  95 106 ...  84  94 104]]",3
"[[160 169 183 ... 170 184 193]
 [169 156 166 ... 169 182 184]
 [166 157 166 ... 170 182 180]
 ...
 [102 116 120 ... 128 128 132]
 [ 94 114 112 ... 117 114 115]
 [ 96 109  95 ... 105 100  99]]",3
"[[106 118 132 ... 221 168 158]
 [118 146 158 ... 227 199 179]
 [118 132 168 ... 227 215 215]
 ...
 [ 93  60  38 ...  21  21  38]
 [ 38  21  21 ...  13  21  21]
 [ 50  50  28 ...   7   7   7]]",3
"[[ 45 116 181 ...  55  13   5]
 [ 25  81 163 ...  63  18   1]
 [ 18  73 139 ...  81  25   2]
 ...
 [  5  13  18 ...  81  45  30]
 [  5   5  13 ...  73  45  37]
 [  5   9  30 ...  55  37  30]]",3
"[[207 208 219 ... 161 175 175]
 [217 211 207 ... 177 179 169]
 [179 206 202 ... 180 178 167]
 ...
 [116 118 127 ... 166 159 205]
 [111 116 113 ... 160 193 160]
 [104 112  95 ...  68 117 170]]",3
"[[136 153 150 ... 150 187 189]
 [133 149 149 ... 141 150 154]
 [145 156 155 ... 146 161 187]
 ...
 [223 221 202 ... 113 222 255]
 [206 226 218 ...  87 210 253]
 [207 211 216 ...  65 194 239]]",3
"[[210 194 175 ...  18  68 164]
 [194 164 133 ...  14  86 186]
 [186 164 153 ...  97  86 120]
 ...
 [ 51  44  37 ... 108 164  44]
 [108 153  77 ...  77 120  14]
 [153 210 164 ...  68 120   9]]",3
"[[ 53  84 169 ... 110 156  24]
 [ 37  37  97 ... 156 156  97]
 [ 24  19  63 ... 156 125 156]
 ...
 [140  97  97 ...  97  30   6]
 [ 97  97  97 ...  74  24   3]
 [ 84 110  97 ...  63  19   2]]",3
"[[208 196 193 ... 245 253 255]
 [211 204 200 ... 255 252 235]
 [201 202 202 ... 235 245 243]
 ...
 [  0  10  75 ... 202 232 241]
 [ 93  15   5 ... 201 237 214]
 [  0  86  17 ... 188 245 215]]",3
"[[196 244 234 ... 207 234 207]
 [207 249 166 ... 207 222 196]
 [228 252 156 ... 145 187 187]
 ...
 [196 177 156 ...  13  53  62]
 [124  95  62 ...  30  62  72]
 [ 45  30  53 ...  45  62 124]]",3
"[[  0   6  31 ...  77  31  17]
 [  2  17  45 ...  98  45  14]
 [ 14  22  58 ...  87  26   2]
 ...
 [ 87  51  31 ... 211 236 199]
 [ 87  77  38 ... 252 243 254]
 [ 98  77  77 ... 252 248 255]]",3
"[[241 211 173 ... 111 136 186]
 [186 111  54 ... 186 199 199]
 [136  74  39 ... 173 161 136]
 ...
 [173 211 199 ... 248 252 241]
 [173 199 186 ... 231 241 241]
 [199 211 186 ... 231 222 231]]",3
"[[194 180 204 ... 152 181 180]
 [194 195 194 ... 173 177 168]
 [188 204 186 ... 164 173 191]
 ...
 [145 142 146 ... 176 182 177]
 [130 125 129 ... 165 178 174]
 [129 122 126 ... 153 162 165]]",3
"[[187 189 182 ... 209 202 192]
 [199 191 180 ... 190 189 207]
 [194 180 169 ... 202 203 218]
 ...
 [ 90  88  91 ... 148 151 154]
 [ 76  86  89 ... 146 146 144]
 [ 83  78  73 ... 143 137 130]]",3
"[[  3  41 166 ... 113  51  23]
 [  5  23 113 ...  87  28  14]
 [  8  18  99 ...  61  28  18]
 ...
 [ 41 113  99 ...  61 166 221]
 [ 87 176 176 ...  61 212 239]
 [127 200 212 ...  35 200 247]]",3
"[[158 178 138 ... 184 181 177]
 [176 164 156 ... 181 178 179]
 [158 157 131 ... 178 186 176]
 ...
 [109 132 105 ... 123 139 143]
 [101 118  95 ... 113 120 130]
 [ 97  98  96 ... 103  95 101]]",3
"[[  8   6  20 ...  85  66  66]
 [ 15  11  26 ...  55  55  66]
 [ 26  26  32 ...  55  76  96]
 ...
 [177 164 153 ... 164 208 218]
 [187 198 198 ... 109 134 177]
 [224 236 224 ...  66  85 121]]",3
"[[233 223 223 ... 203 184 204]
 [231 226 218 ... 215 213 198]
 [232 223 205 ... 218 226 197]
 ...
 [139 130 137 ... 136 133 135]
 [129 122 130 ... 124 130 136]
 [131 122 127 ... 124 124 123]]",3
"[[  1  16  60 ... 237 177 102]
 [  4  25  69 ... 228 164 113]
 [  7  46  89 ... 219 135  60]
 ...
 [  4   2   7 ... 113  52  38]
 [  2   4  10 ...  60  32  25]
 [  4   4  10 ...  46  25  16]]",3
"[[120 132 120 ...  19  19  25]
 [120 146 146 ...  13  19  19]
 [ 65 146 160 ...   8  19  19]
 ...
 [ 51  85  85 ... 146  58  13]
 [ 32  38  51 ... 120  38   8]
 [ 25  32  38 ...  85  19   3]]",3
"[[ 32  78 141 ...  32   6   0]
 [ 57 119 158 ...  32   9   1]
 [108 150 194 ...  26   6   2]
 ...
 [ 32  62  88 ...  57  57  40]
 [ 17  26  48 ...  48  26  21]
 [  9  13  21 ...  40  26  21]]",3
"[[205 205 196 ... 252 254 248]
 [210 209 196 ... 252 250 255]
 [205 207 195 ... 237 255 247]
 ...
 [220 219 172 ...  70 191 127]
 [234 212 173 ...  44 123  79]
 [214 185 168 ...   2  46  66]]",3
"[[255 251 247 ... 220 238 239]
 [239 248 255 ... 244 244 246]
 [255 254 254 ... 242 233 227]
 ...
 [183 190 195 ...  95  22  43]
 [188 185 185 ...  74   4  26]
 [161 147 160 ...  63   0  23]]",3
"[[ 12  44 104 ... 156  78  55]
 [ 18  44  78 ... 104 104 104]
 [ 12  34  44 ...  55  92 116]
 ...
 [170 233 202 ... 170  92  27]
 [144 212 212 ... 170  92  34]
 [104 170 192 ... 131  55  27]]",3
"[[190 197 186 ... 230 217 240]
 [186 194 194 ... 233 234 229]
 [186 186 193 ... 222 235 221]
 ...
 [164 173 172 ...  30  50  41]
 [155 163 156 ...  34  40  13]
 [152 154 155 ...  33  39   9]]",3
"[[155 153 148 ... 191 211 196]
 [156 154 127 ... 189 197 212]
 [141 149 119 ... 204 204 220]
 ...
 [ 75  72  91 ... 231 242 245]
 [ 57  61  73 ...   9  65 220]
 [ 57  64  68 ...   0  26  46]]",3
"[[185 198 217 ... 216 170 160]
 [172 188 210 ... 208 193 178]
 [177 195 217 ... 205 197 181]
 ...
 [152 152 172 ... 186 160 148]
 [121 131 183 ... 161 148 124]
 [125 141 167 ... 146 122 117]]",3
"[[ 52  30 106 ...  61  23   8]
 [ 38  19 117 ...  71  11   4]
 [  6  11 128 ...  71  19   4]
 ...
 [ 52  30  61 ... 216 254 254]
 [ 38  23  61 ... 238 254 254]
 [ 11  15  38 ... 254 251 255]]",3
"[[168 153 162 ... 202 208 198]
 [153 144 152 ... 184 202 208]
 [161 159 156 ... 193 200 198]
 ...
 [116 119 124 ... 143 149 145]
 [107 113 121 ... 134 143 142]
 [108 117 126 ... 126 135 136]]",3
"[[ 19  90 140 ...  71  39   5]
 [ 12  80 140 ...  80  46   7]
 [  7  61 126 ...  90  46  12]
 ...
 [  7  19  24 ... 100  46   5]
 [ 24  39  53 ...  80  39  12]
 [ 39  39  46 ...  61  46  24]]",3
"[[204 229 236 ...  14  74 204]
 [ 98 110  87 ...   9  87 229]
 [  1  14   1 ...   3  51 204]
 ...
 [ 33  74 126 ... 243 236 248]
 [ 20  63  74 ... 172 154 172]
 [  9  26  33 ...  51  51  74]]",3
"[[159 237 249 ... 159 171 147]
 [171 214 222 ... 147 133 104]
 [133 237 222 ...  90  58  49]
 ...
 [ 13  49  78 ...  49  41 104]
 [ 10  41  78 ...  32  49  90]
 [  6  41  67 ...  25  25  41]]",3
"[[242 246 249 ... 240 240 242]
 [240 245 249 ... 245 243 242]
 [239 244 248 ... 245 238 233]
 ...
 [215 193 131 ... 171  63  22]
 [202 185 152 ...  87  76 137]
 [189 192 173 ...  35  38  18]]",3
"[[ 66 115 167 ... 222 255 104]
 [104 137 178 ...  75 115  30]
 [126 145 155 ...  50  57   8]
 ...
 [ 50  12  24 ... 237  75   1]
 [ 37  12  24 ... 243  93   8]
 [ 30  30  44 ... 249 126  12]]",3
"[[ 60  85 159 ... 226 144  60]
 [115 144 175 ... 175 102  27]
 [159 159 175 ...  85  22   4]
 ...
 [128  85  41 ... 102  41   7]
 [102  85  49 ...  60  16   2]
 [ 60  85  85 ...  33  11   2]]",3
"[[172 169 179 ...  91  96 183]
 [167 148 155 ... 119 103 123]
 [157 146 155 ... 115 116 123]
 ...
 [129 124 126 ... 100  90  82]
 [126 125  86 ...  84  89  88]
 [ 95 101  70 ...  64  73  70]]",3
"[[190 197 212 ... 199 196 204]
 [210 201 204 ... 182 178 195]
 [208 196 198 ... 187 183 205]
 ...
 [134 144 152 ...  45   8  44]
 [118 124 129 ...  91  23  13]
 [117 121 123 ... 168  24   1]]",3
"[[185 194 183 ... 176 180 196]
 [193 194 188 ... 181 184 189]
 [191 187 188 ... 186 190 183]
 ...
 [ 96  51  38 ...  57 110 105]
 [ 63  37  24 ...  44 102 107]
 [ 59  44  26 ...  40  94 109]]",3
"[[  1   5  12 ... 219 210 192]
 [  3  18  36 ... 184 173 159]
 [  9  50 135 ... 148 135 122]
 ...
 [ 18  27  60 ...  50 173 235]
 [  9  22  31 ...  18  22  31]
 [  5   9  22 ...  12   9   3]]",3
"[[202 202 213 ... 141 128  50]
 [193 180 169 ... 156 156  43]
 [141 156 141 ... 202 202  56]
 ...
 [  2  16  65 ...  31  65 116]
 [  2  16  50 ...  36  74 105]
 [  2   7  36 ...  43  74  92]]",3
"[[247 221  60 ... 172 127  84]
 [232 216  60 ... 182 182 139]
 [247 216  60 ... 127 160 160]
 ...
 [255 255 247 ... 127  94  43]
 [247 255 255 ...  68  60  32]
 [247 255 255 ...  43  37  27]]",3
"[[195 184 179 ... 176 180 177]
 [188 160 159 ... 184 185 180]
 [206 175 169 ... 185 183 177]
 ...
 [158  51 127 ... 145 148 151]
 [ 92  36  76 ... 127 129 131]
 [ 62  32   0 ... 120 122 123]]",3
"[[216 190 209 ... 119  44   4]
 [140 140 140 ... 119  53  17]
 [ 97 130 130 ... 108  64  23]
 ...
 [ 28  64  85 ...  72  17   4]
 [ 17  23  44 ...  53  12   1]
 [  4  12  37 ...  23   9   1]]",3
